,CountryCode,target_group,subset,question_code,question_label,answer,percentage,notes
0,Austria,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,5y.o. or less,2,
1,Austria,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,6-9y.o.,7,
2,Austria,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,10-14y.o.,40,
3,Austria,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,15-17y.o.,27,
4,Austria,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,18-24y.o.,15,
5,Austria,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,25-34y.o.,5,
6,Austria,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,35-54y.o.,3,
7,Austria,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,55y.o. or more,0,‡
8,Austria,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,Dont know,0,‡
9,Belgium,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,5y.o. or less,2,
10,Belgium,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,6-9y.o.,5,
11,Belgium,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,10-14y.o.,37,
12,Belgium,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,15-17y.o.,25,
13,Belgium,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,18-24y.o.,20,
14,Belgium,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,25-34y.o.,6,
15,Belgium,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,35-54y.o.,4,
16,Belgium,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,55y.o. or more,0,‡
17,Belgium,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,Dont know,0,‡
18,Bulgaria,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,5y.o. or less,2,
19,Bulgaria,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,6-9y.o.,5,
20,Bulgaria,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,10-14y.o.,44,
21,Bulgaria,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,15-17y.o.,30,
22,Bulgaria,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,18-24y.o.,14,
23,Bulgaria,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,25-34y.o.,4,
24,Bulgaria,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,35-54y.o.,0,‡
25,Bulgaria,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,55y.o. or more,0,‡
26,Bulgaria,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,Dont know,0,‡
27,Cyprus,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,5y.o. or less,3,
28,Cyprus,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,6-9y.o.,10,
29,Cyprus,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,10-14y.o.,37,
30,Cyprus,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,15-17y.o.,25,
31,Cyprus,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,18-24y.o.,19,
